id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
247,43,Private,176716,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
248,65,Private,187493,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,40,Germany
249,62,Private,216765,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?
250,74,Private,172787,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,0,2282,35,United-States
251,42,Self-emp-not-inc,52781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
252,32,Private,180871,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
253,46,Private,141058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
254,40,Private,173651,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
255,65,Federal-gov,44807,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States
256,34,Federal-gov,96483,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,0,60,United-States
257,31,Local-gov,85057,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States
258,44,Private,351262,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,38,United-States
259,33,Private,236396,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States
260,58,Private,35520,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688,0,40,United-States
261,51,Self-emp-inc,304955,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States
262,40,Private,222596,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
263,66,Self-emp-not-inc,67765,11th,7,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,84,United-States
264,45,Self-emp-not-inc,432824,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,90,United-States
265,40,Private,309990,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,8614,0,60,United-States
266,38,Local-gov,140854,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
267,36,Private,101318,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,China
268,36,Private,208358,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
269,44,Self-emp-inc,171615,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
270,29,Private,130010,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
271,43,Private,203554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States
272,34,Private,127651,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
273,27,Local-gov,24988,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,0,1564,72,United-States
274,38,Private,289653,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,45,United-States
275,53,?,237868,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,35,United-States
276,31,Private,103651,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
277,39,Private,144638,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
278,55,Local-gov,61708,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
279,53,Private,321865,Prof-school,15,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
280,43,Private,288829,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,42,United-States
281,41,Private,79586,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,60,China
282,30,Private,247328,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
283,55,Self-emp-not-inc,73684,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,65,United-States
284,44,Private,136986,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
285,58,State-gov,191318,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
286,52,Private,279440,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States
287,36,Private,101192,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
288,63,Self-emp-not-inc,187919,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
289,53,Self-emp-inc,69372,Doctorate,16,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,India
290,58,Private,196502,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
291,42,Self-emp-inc,100793,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States
292,41,Local-gov,271927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
293,45,Private,102771,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
294,54,Private,159755,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
295,25,Local-gov,306352,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,40,Mexico
296,51,Self-emp-not-inc,85877,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,99999,0,60,United-States
297,56,Private,244580,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
298,43,Self-emp-not-inc,136986,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States
299,36,Private,193815,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
300,51,Federal-gov,23698,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
301,53,Self-emp-not-inc,146325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Yugoslavia
302,59,Self-emp-inc,95835,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
303,31,Private,185216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
304,36,Local-gov,287821,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
305,53,Private,184176,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
306,29,State-gov,461929,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States
307,36,Private,207853,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,65,United-States
308,35,Self-emp-not-inc,134498,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States
309,32,Private,265368,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1902,44,United-States
310,39,Private,161295,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
311,45,Private,243743,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
312,53,Private,168723,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
313,27,Private,138269,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
314,44,Private,318046,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
315,74,Self-emp-inc,148003,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,6,United-States
316,57,Private,181242,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
317,43,Private,115178,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,43,United-States
318,42,Private,205195,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
319,32,Self-emp-inc,169152,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,10520,0,80,Greece
320,41,Private,46221,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,4787,0,60,United-States
321,68,Self-emp-inc,119938,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
322,52,Federal-gov,302661,Assoc-acdm,12,Widowed,Exec-managerial,Unmarried,White,Male,13550,0,40,United-States
323,45,Private,256866,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
324,36,Private,30269,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,7298,0,32,United-States
325,31,Private,112115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
326,53,Private,173754,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
327,59,Private,194573,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
328,43,Private,122473,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,1977,50,United-States
329,42,Self-emp-not-inc,296594,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
330,46,Private,25894,Doctorate,16,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,India
331,49,Private,182541,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1485,40,United-States
332,30,Private,236543,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,El-Salvador
333,35,Private,122353,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
334,34,Private,233729,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,50,United-States
335,32,Private,303692,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
336,60,Private,178312,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,1902,70,United-States
337,38,Private,179481,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
338,55,Private,401473,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
339,61,Private,289950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States
340,26,Self-emp-not-inc,195636,10th,6,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,75,United-States
341,44,Local-gov,141186,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,35,United-States
342,44,Private,304175,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
343,38,Self-emp-inc,231491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
344,32,Self-emp-inc,233727,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,60,United-States
345,40,Private,234397,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States
346,61,Local-gov,205711,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States
347,62,?,128230,Masters,14,Married-civ-spouse,?,Husband,White,Male,0,0,48,United-States
348,30,Private,134639,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8614,0,45,United-States
349,31,Private,97723,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States
350,55,Local-gov,227386,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
351,54,Self-emp-inc,117674,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
352,31,Private,124483,Masters,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,60,India
353,46,Private,344415,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
354,47,Private,64563,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,42,United-States
355,53,Private,249347,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Cuba
356,32,Federal-gov,72630,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,14084,0,55,United-States
357,43,Private,346189,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
358,47,Private,187308,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
359,50,Local-gov,145879,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States
360,41,Private,106698,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,13550,0,60,United-States
361,47,Self-emp-inc,193960,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,45,United-States
362,61,Private,166789,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2246,50,United-States
363,42,Self-emp-inc,325159,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
364,54,Self-emp-inc,151580,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
365,62,Federal-gov,34916,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
366,52,Local-gov,311569,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
367,62,Federal-gov,223163,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
368,39,State-gov,105803,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States
369,44,Federal-gov,55363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States
370,33,Private,76107,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,60,United-States
371,50,Private,176240,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
372,55,Private,204334,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,England
373,47,Private,257824,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
374,47,Private,184169,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
375,29,Private,217424,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
376,49,Private,103123,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
377,41,Private,316820,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
378,34,Private,159008,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,36,United-States
379,39,Local-gov,282461,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
380,39,Private,114544,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
381,53,Private,162951,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,41,United-States
382,41,Private,222813,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
383,21,Private,145964,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,60,United-States
384,44,State-gov,369131,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
385,57,Self-emp-inc,231781,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
386,34,State-gov,238944,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
387,32,Private,144949,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
388,63,State-gov,89451,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
389,48,Federal-gov,34998,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States
390,29,Private,337266,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
391,46,Private,118714,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
392,32,Self-emp-inc,204470,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,99,United-States
393,35,Self-emp-not-inc,99357,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
394,35,Private,188069,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
395,54,Private,141272,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
396,48,Private,203576,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
397,35,Self-emp-inc,242080,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,45,United-States
398,52,Self-emp-inc,230919,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
399,62,Self-emp-inc,164616,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States
400,42,Private,171069,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,15024,0,40,United-States
401,40,Private,277256,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,2559,55,United-States
402,30,Self-emp-not-inc,209808,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
403,46,Private,178642,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,United-States
404,46,State-gov,114396,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
